Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_ZCTA3,Geo_ZCTA5,SE_T163_001
"23457 5-Digit ZCTA","23457 5-Digit ZCTA, 234 3-Digit ZCTA","174227424","79388","860","00",,,"23423457","234","23457",175200
"23459 5-Digit ZCTA","23459 5-Digit ZCTA, 234 3-Digit ZCTA","5994113","0","860","00",,,"23423459","234","23459",0
"23461 5-Digit ZCTA","23461 5-Digit ZCTA, 234 3-Digit ZCTA","4283173","134994","860","00",,,"23423461","234","23461",0
"23462 5-Digit ZCTA","23462 5-Digit ZCTA, 234 3-Digit ZCTA","30153023","463992","860","00",,,"23423462","234","23462",92700
"23464 5-Digit ZCTA","23464 5-Digit ZCTA, 234 3-Digit ZCTA","44281970","1921003","860","00",,,"23423464","234","23464",118400
"23480 5-Digit ZCTA","23480 5-Digit ZCTA, 234 3-Digit ZCTA","12451165","187560","860","00",,,"23423480","234","23480",80600
"23487 5-Digit ZCTA","23487 5-Digit ZCTA, 234 3-Digit ZCTA","235621855","3620629","860","00",,,"23423487","234","23487",78000
"23488 5-Digit ZCTA","23488 5-Digit ZCTA, 234 3-Digit ZCTA","19521787","0","860","00",,,"23423488","234","23488",34700
"234HH 5-Digit ZCTA","234HH 5-Digit ZCTA, 234 3-Digit ZCTA","0","2569952830","860","00",,,"234234HH","234","234HH",0
"23502 5-Digit ZCTA","23502 5-Digit ZCTA, 235 3-Digit ZCTA","21916659","479454","860","00",,,"23523502","235","23502",91000
"23503 5-Digit ZCTA","23503 5-Digit ZCTA, 235 3-Digit ZCTA","24569519","328459","860","00",,,"23523503","235","23503",91600
"23504 5-Digit ZCTA","23504 5-Digit ZCTA, 235 3-Digit ZCTA","10702516","49685","860","00",,,"23523504","235","23504",71600
"23505 5-Digit ZCTA","23505 5-Digit ZCTA, 235 3-Digit ZCTA","20446919","276963","860","00",,,"23523505","235","23505",96000
"23507 5-Digit ZCTA","23507 5-Digit ZCTA, 235 3-Digit ZCTA","4091729","0","860","00",,,"23523507","235","23507",191300
"23508 5-Digit ZCTA","23508 5-Digit ZCTA, 235 3-Digit ZCTA","7223531","0","860","00",,,"23523508","235","23508",131600
"23509 5-Digit ZCTA","23509 5-Digit ZCTA, 235 3-Digit ZCTA","6689261","58710","860","00",,,"23523509","235","23509",79600
"23510 5-Digit ZCTA","23510 5-Digit ZCTA, 235 3-Digit ZCTA","2779893","412516","860","00",,,"23523510","235","23510",213100
"23513 5-Digit ZCTA","23513 5-Digit ZCTA, 235 3-Digit ZCTA","12931742","0","860","00",,,"23523513","235","23513",75400
"23517 5-Digit ZCTA","23517 5-Digit ZCTA, 235 3-Digit ZCTA","2143665","0","860","00",,,"23523517","235","23517",123600
"23518 5-Digit ZCTA","23518 5-Digit ZCTA, 235 3-Digit ZCTA","20145181","1721310","860","00",,,"23523518","235","23518",94100
"23521 5-Digit ZCTA","23521 5-Digit ZCTA, 235 3-Digit ZCTA","5451499","273461","860","00",,,"23523521","235","23521",106700
"23523 5-Digit ZCTA","23523 5-Digit ZCTA, 235 3-Digit ZCTA","5514492","8032","860","00",,,"23523523","235","23523",66000
"235HH 5-Digit ZCTA","235HH 5-Digit ZCTA, 235 3-Digit ZCTA","0","112291966","860","00",,,"235235HH","235","235HH",0
"23601 5-Digit ZCTA","23601 5-Digit ZCTA, 236 3-Digit ZCTA","18624446","947026","860","00",,,"23623601","236","23601",92600
"23602 5-Digit ZCTA","23602 5-Digit ZCTA, 236 3-Digit ZCTA","35040137","105399","860","00",,,"23623602","236","23602",101100
"23603 5-Digit ZCTA","23603 5-Digit ZCTA, 236 3-Digit ZCTA","18551103","160042","860","00",,,"23623603","236","23603",89100
"23604 5-Digit ZCTA","23604 5-Digit ZCTA, 236 3-Digit ZCTA","31410470","288961","860","00",,,"23623604","236","23604",54700
"23605 5-Digit ZCTA","23605 5-Digit ZCTA, 236 3-Digit ZCTA","9672749","0","860","00",,,"23623605","236","23605",71900
"23606 5-Digit ZCTA","23606 5-Digit ZCTA, 236 3-Digit ZCTA","24430916","101172","860","00",,,"23623606","236","23606",119100
"23607 5-Digit ZCTA","23607 5-Digit ZCTA, 236 3-Digit ZCTA","14874179","11274","860","00",,,"23623607","236","23607",64300
"23608 5-Digit ZCTA","23608 5-Digit ZCTA, 236 3-Digit ZCTA","25863487","0","860","00",,,"23623608","236","23608",97100
"23651 5-Digit ZCTA","23651 5-Digit ZCTA, 236 3-Digit ZCTA","2227788","0","860","00",,,"23623651","236","23651",75000
"23661 5-Digit ZCTA","23661 5-Digit ZCTA, 236 3-Digit ZCTA","12616625","64060","860","00",,,"23623661","236","23661",78900
"23662 5-Digit ZCTA","23662 5-Digit ZCTA, 236 3-Digit ZCTA","40186651","22467","860","00",,,"23623662","236","23662",149800
"23663 5-Digit ZCTA","23663 5-Digit ZCTA, 236 3-Digit ZCTA","7987152","0","860","00",,,"23623663","236","23663",74300
"23664 5-Digit ZCTA","23664 5-Digit ZCTA, 236 3-Digit ZCTA","13755669","281562","860","00",,,"23623664","236","23664",97600
"23665 5-Digit ZCTA","23665 5-Digit ZCTA, 236 3-Digit ZCTA","13915727","371981","860","00",,,"23623665","236","23665",102900
"23666 5-Digit ZCTA","23666 5-Digit ZCTA, 236 3-Digit ZCTA","53639806","645584","860","00",,,"23623666","236","23666",95100
"23669 5-Digit ZCTA","23669 5-Digit ZCTA, 236 3-Digit ZCTA","30122175","144035","860","00",,,"23623669","236","23669",94900
"23690 5-Digit ZCTA","23690 5-Digit ZCTA, 236 3-Digit ZCTA","24695068","0","860","00",,,"23623690","236","23690",84600
"23691 5-Digit ZCTA","23691 5-Digit ZCTA, 236 3-Digit ZCTA","37283767","13543","860","00",,,"23623691","236","23691",0
"23692 5-Digit ZCTA","23692 5-Digit ZCTA, 236 3-Digit ZCTA","56233644","21498882","860","00",,,"23623692","236","23692",145900
"23693 5-Digit ZCTA","23693 5-Digit ZCTA, 236 3-Digit ZCTA","34686343","0","860","00",,,"23623693","236","23693",167900
"23696 5-Digit ZCTA","23696 5-Digit ZCTA, 236 3-Digit ZCTA","14445728","19848945","860","00",,,"23623696","236","23696",162700
"236HH 5-Digit ZCTA","236HH 5-Digit ZCTA, 236 3-Digit ZCTA","155620","732074207","860","00",,,"236236HH","236","236HH",0
"23701 5-Digit ZCTA","23701 5-Digit ZCTA, 237 3-Digit ZCTA","19401811","943879","860","00",,,"23723701","237","23701",79100
"23702 5-Digit ZCTA","23702 5-Digit ZCTA, 237 3-Digit ZCTA","6810629","0","860","00",,,"23723702","237","23702",65900
"23703 5-Digit ZCTA","23703 5-Digit ZCTA, 237 3-Digit ZCTA","35678095","129735","860","00",,,"23723703","237","23703",105200
"23704 5-Digit ZCTA","23704 5-Digit ZCTA, 237 3-Digit ZCTA","14162309","15985","860","00",,,"23723704","237","23704",67400
"23707 5-Digit ZCTA","23707 5-Digit ZCTA, 237 3-Digit ZCTA","9413286","7676","860","00",,,"23723707","237","23707",79000
"23708 5-Digit ZCTA","23708 5-Digit ZCTA, 237 3-Digit ZCTA","419020","0","860","00",,,"23723708","237","23708",0
"237HH 5-Digit ZCTA","237HH 5-Digit ZCTA, 237 3-Digit ZCTA","0","33766211","860","00",,,"237237HH","237","237HH",0
"23801 5-Digit ZCTA","23801 5-Digit ZCTA, 238 3-Digit ZCTA","23493509","0","860","00",,,"23823801","238","23801",60000
"23803 5-Digit ZCTA","23803 5-Digit ZCTA, 238 3-Digit ZCTA","194836625","2087117","860","00",,,"23823803","238","23803",72000
"23805 5-Digit ZCTA","23805 5-Digit ZCTA, 238 3-Digit ZCTA","184545340","1094639","860","00",,,"23823805","238","23805",88200
"23821 5-Digit ZCTA","23821 5-Digit ZCTA, 238 3-Digit ZCTA","178355408","259484","860","00",,,"23823821","238","23821",64100
"23824 5-Digit ZCTA","23824 5-Digit ZCTA, 238 3-Digit ZCTA","463541399","3601608","860","00",,,"23823824","238","23824",71500
"23827 5-Digit ZCTA","23827 5-Digit ZCTA, 238 3-Digit ZCTA","125305927","221632","860","00",,,"23823827","238","23827",71000
"23828 5-Digit ZCTA","23828 5-Digit ZCTA, 238 3-Digit ZCTA","98405477","140175","860","00",,,"23823828","238","23828",65500
"23829 5-Digit ZCTA","23829 5-Digit ZCTA, 238 3-Digit ZCTA","209293985","473697","860","00",,,"23823829","238","23829",73300
"23830 5-Digit ZCTA","23830 5-Digit ZCTA, 238 3-Digit ZCTA","141022346","390391","860","00",,,"23823830","238","23830",99700
"23831 5-Digit ZCTA","23831 5-Digit ZCTA, 238 3-Digit ZCTA","59432965","502301","860","00",,,"23823831","238","23831",119000
"23832 5-Digit ZCTA","23832 5-Digit ZCTA, 238 3-Digit ZCTA","111910108","864421","860","00",,,"23823832","238","23832",113300
"23833 5-Digit ZCTA","23833 5-Digit ZCTA, 238 3-Digit ZCTA","152390267","3361599","860","00",,,"23823833","238","23833",99600
"23834 5-Digit ZCTA","23834 5-Digit ZCTA, 238 3-Digit ZCTA","65272670","3661537","860","00",,,"23823834","238","23834",96400
"23836 5-Digit ZCTA","23836 5-Digit ZCTA, 238 3-Digit ZCTA","69372657","8100985","860","00",,,"23823836","238","23836",115600
"23837 5-Digit ZCTA","23837 5-Digit ZCTA, 238 3-Digit ZCTA","279523972","1654418","860","00",,,"23823837","238","23837",84200
"23838 5-Digit ZCTA","23838 5-Digit ZCTA, 238 3-Digit ZCTA","243549188","3142784","860","00",,,"23823838","238","23838",177100
"23839 5-Digit ZCTA","23839 5-Digit ZCTA, 238 3-Digit ZCTA","97958616","161564","860","00",,,"23823839","238","23839",68200
"23840 5-Digit ZCTA","23840 5-Digit ZCTA, 238 3-Digit ZCTA","131058679","171321","860","00",,,"23823840","238","23840",83000
"23841 5-Digit ZCTA","23841 5-Digit ZCTA, 238 3-Digit ZCTA","195095632","573175","860","00",,,"23823841","238","23841",96900
"23842 5-Digit ZCTA","23842 5-Digit ZCTA, 238 3-Digit ZCTA","365952145","1440870","860","00",,,"23823842","238","23842",113300
"23843 5-Digit ZCTA","23843 5-Digit ZCTA, 238 3-Digit ZCTA","71759720","118980","860","00",,,"23823843","238","23843",79000
"23844 5-Digit ZCTA","23844 5-Digit ZCTA, 238 3-Digit ZCTA","107565319","533776","860","00",,,"23823844","238","23844",52400
"23845 5-Digit ZCTA","23845 5-Digit ZCTA, 238 3-Digit ZCTA","29659104","1406490","860","00",,,"23823845","238","23845",86100
"23846 5-Digit ZCTA","23846 5-Digit ZCTA, 238 3-Digit ZCTA","118323503","34666","860","00",,,"23823846","238","23846",84700
"23847 5-Digit ZCTA","23847 5-Digit ZCTA, 238 3-Digit ZCTA","717140424","3448715","860","00",,,"23823847","238","23847",64800
"23850 5-Digit ZCTA","23850 5-Digit ZCTA, 238 3-Digit ZCTA","113413759","251796","860","00",,,"23823850","238","23850",67500
"23851 5-Digit ZCTA","23851 5-Digit ZCTA, 238 3-Digit ZCTA","294758354","5151708","860","00",,,"23823851","238","23851",85700
"23856 5-Digit ZCTA","23856 5-Digit ZCTA, 238 3-Digit ZCTA","151088639","112970","860","00",,,"23823856","238","23856",54800
"23857 5-Digit ZCTA","23857 5-Digit ZCTA, 238 3-Digit ZCTA","30786424","162036","860","00",,,"23823857","238","23857",126700
"23860 5-Digit ZCTA","23860 5-Digit ZCTA, 238 3-Digit ZCTA","113139520","9663273","860","00",,,"23823860","238","23860",82700
"23866 5-Digit ZCTA","23866 5-Digit ZCTA, 238 3-Digit ZCTA","203081135","1832267","860","00",,,"23823866","238","23866",87600
"23867 5-Digit ZCTA","23867 5-Digit ZCTA, 238 3-Digit ZCTA","241629860","895149","860","00",,,"23823867","238","23867",65200
"23868 5-Digit ZCTA","23868 5-Digit ZCTA, 238 3-Digit ZCTA","322554433","466334","860","00",,,"23823868","238","23868",64100
"23872 5-Digit ZCTA","23872 5-Digit ZCTA, 238 3-Digit ZCTA","305594686","735840","860","00",,,"23823872","238","23872",78400
"23874 5-Digit ZCTA","23874 5-Digit ZCTA, 238 3-Digit ZCTA","109824328","16526","860","00",,,"23823874","238","23874",75300
"23875 5-Digit ZCTA","23875 5-Digit ZCTA, 238 3-Digit ZCTA","81599399","357900","860","00",,,"23823875","238","23875",110900
"23876 5-Digit ZCTA","23876 5-Digit ZCTA, 238 3-Digit ZCTA","81501035","91865","860","00",,,"23823876","238","23876",91400
"23878 5-Digit ZCTA","23878 5-Digit ZCTA, 238 3-Digit ZCTA","140765104","1024664","860","00",,,"23823878","238","23878",82300
"23879 5-Digit ZCTA","23879 5-Digit ZCTA, 238 3-Digit ZCTA","79734068","226990","860","00",,,"23823879","238","23879",44600
"23881 5-Digit ZCTA","23881 5-Digit ZCTA, 238 3-Digit ZCTA","309643388","1572427","860","00",,,"23823881","238","23881",94100
"23882 5-Digit ZCTA","23882 5-Digit ZCTA, 238 3-Digit ZCTA","371434885","1534237","860","00",,,"23823882","238","23882",63200
"23883 5-Digit ZCTA","23883 5-Digit ZCTA, 238 3-Digit ZCTA","131273097","2060202","860","00",,,"23823883","238","23883",76200
"23885 5-Digit ZCTA","23885 5-Digit ZCTA, 238 3-Digit ZCTA","92345192","262222","860","00",,,"23823885","238","23885",104500
"23887 5-Digit ZCTA","23887 5-Digit ZCTA, 238 3-Digit ZCTA","47069975","1056177","860","00",,,"23823887","238","23887",126600
"23888 5-Digit ZCTA","23888 5-Digit ZCTA, 238 3-Digit ZCTA","208746478","1246819","860","00",,,"23823888","238","23888",71900
"23889 5-Digit ZCTA","23889 5-Digit ZCTA, 238 3-Digit ZCTA","75373283","267556","860","00",,,"23823889","238","23889",72800
"23890 5-Digit ZCTA","23890 5-Digit ZCTA, 238 3-Digit ZCTA","458954564","1500297","860","00",,,"23823890","238","23890",70900
"23893 5-Digit ZCTA","23893 5-Digit ZCTA, 238 3-Digit ZCTA","57270844","0","860","00",,,"23823893","238","23893",40000
"23894 5-Digit ZCTA","23894 5-Digit ZCTA, 238 3-Digit ZCTA","93762977","84757","860","00",,,"23823894","238","23894",110100
"23897 5-Digit ZCTA","23897 5-Digit ZCTA, 238 3-Digit ZCTA","162127219","417452","860","00",,,"23823897","238","23897",80300
"23898 5-Digit ZCTA","23898 5-Digit ZCTA, 238 3-Digit ZCTA","135422780","184575","860","00",,,"23823898","238","23898",112000
"23899 5-Digit ZCTA","23899 5-Digit ZCTA, 238 3-Digit ZCTA","7964186","17265","860","00",,,"23823899","238","23899",88500
"238HH 5-Digit ZCTA","238HH 5-Digit ZCTA, 238 3-Digit ZCTA","0","119881114","860","00",,,"238238HH","238","238HH",0
"238XX 5-Digit ZCTA","238XX 5-Digit ZCTA, 238 3-Digit ZCTA","0","9733","860","00",,,"238238XX","238","238XX",0
"23901 5-Digit ZCTA","23901 5-Digit ZCTA, 239 3-Digit ZCTA","496988179","1667618","860","00",,,"23923901","239","23901",90200
"23915 5-Digit ZCTA","23915 5-Digit ZCTA, 239 3-Digit ZCTA","93018122","226289","860","00",,,"23923915","239","23915",70900
"23917 5-Digit ZCTA","23917 5-Digit ZCTA, 239 3-Digit ZCTA","293142229","508311","860","00",,,"23923917","239","23917",69400
"23919 5-Digit ZCTA","23919 5-Digit ZCTA, 239 3-Digit ZCTA","72672804","873146","860","00",,,"23923919","239","23919",79300
"23920 5-Digit ZCTA","23920 5-Digit ZCTA, 239 3-Digit ZCTA","333000095","89603","860","00",,,"23923920","239","23920",64700
"23921 5-Digit ZCTA","23921 5-Digit ZCTA, 239 3-Digit ZCTA","218981229","245543","860","00",,,"23923921","239","23921",86800
"23922 5-Digit ZCTA","23922 5-Digit ZCTA, 239 3-Digit ZCTA","174957031","702845","860","00",,,"23923922","239","23922",80800
"23923 5-Digit ZCTA","23923 5-Digit ZCTA, 239 3-Digit ZCTA","230776122","295843","860","00",,,"23923923","239","23923",84500
"23924 5-Digit ZCTA","23924 5-Digit ZCTA, 239 3-Digit ZCTA","378032554","454755","860","00",,,"23923924","239","23924",59300
"23927 5-Digit ZCTA","23927 5-Digit ZCTA, 239 3-Digit ZCTA","177199860","549220","860","00",,,"23923927","239","23927",93500
"23930 5-Digit ZCTA","23930 5-Digit ZCTA, 239 3-Digit ZCTA","272293638","775895","860","00",,,"23923930","239","23930",71000
"23934 5-Digit ZCTA","23934 5-Digit ZCTA, 239 3-Digit ZCTA","111596363","582284","860","00",,,"23923934","239","23934",77800
"23936 5-Digit ZCTA","23936 5-Digit ZCTA, 239 3-Digit ZCTA","538953813","1245380","860","00",,,"23923936","239","23936",69700
"23937 5-Digit ZCTA","23937 5-Digit ZCTA, 239 3-Digit ZCTA","193609217","784924","860","00",,,"23923937","239","23937",58300
"23938 5-Digit ZCTA","23938 5-Digit ZCTA, 239 3-Digit ZCTA","46748308","66389","860","00",,,"23923938","239","23938",47100
"23939 5-Digit ZCTA","23939 5-Digit ZCTA, 239 3-Digit ZCTA","2490025","0","860","00",,,"23923939","239","23939",62000
"23942 5-Digit ZCTA","23942 5-Digit ZCTA, 239 3-Digit ZCTA","185270410","110930","860","00",,,"23923942","239","23942",71200
"23943 5-Digit ZCTA","23943 5-Digit ZCTA, 239 3-Digit ZCTA","8368648","7301","860","00",,,"23923943","239","23943",130400
"23944 5-Digit ZCTA","23944 5-Digit ZCTA, 239 3-Digit ZCTA","354434671","600572","860","00",,,"23923944","239","23944",63600
"23947 5-Digit ZCTA","23947 5-Digit ZCTA, 239 3-Digit ZCTA","367445768","740094","860","00",,,"23923947","239","23947",73600
"23950 5-Digit ZCTA","23950 5-Digit ZCTA, 239 3-Digit ZCTA","163982811","117320","860","00",,,"23923950","239","23950",71600
"23952 5-Digit ZCTA","23952 5-Digit ZCTA, 239 3-Digit ZCTA","28919471","29553","860","00",,,"23923952","239","23952",93900
"23954 5-Digit ZCTA","23954 5-Digit ZCTA, 239 3-Digit ZCTA","163105507","63592","860","00",,,"23923954","239","23954",81600
"23958 5-Digit ZCTA","23958 5-Digit ZCTA, 239 3-Digit ZCTA","245376147","594597","860","00",,,"23923958","239","23958",63000
"23959 5-Digit ZCTA","23959 5-Digit ZCTA, 239 3-Digit ZCTA","146770341","66629","860","00",,,"23923959","239","23959",63100
"23960 5-Digit ZCTA","23960 5-Digit ZCTA, 239 3-Digit ZCTA","107463889","468747","860","00",,,"23923960","239","23960",82300
"23962 5-Digit ZCTA","23962 5-Digit ZCTA, 239 3-Digit ZCTA","39250442","0","860","00",,,"23923962","239","23962",58300
"23963 5-Digit ZCTA","23963 5-Digit ZCTA, 239 3-Digit ZCTA","58991759","225695","860","00",,,"23923963","239","23963",79200
"23964 5-Digit ZCTA","23964 5-Digit ZCTA, 239 3-Digit ZCTA","133987849","114211","860","00",,,"23923964","239","23964",61500
"23966 5-Digit ZCTA","23966 5-Digit ZCTA, 239 3-Digit ZCTA","145395532","360739","860","00",,,"23923966","239","23966",80100
"23967 5-Digit ZCTA","23967 5-Digit ZCTA, 239 3-Digit ZCTA","157773747","240468","860","00",,,"23923967","239","23967",55800
"23968 5-Digit ZCTA","23968 5-Digit ZCTA, 239 3-Digit ZCTA","82615773","185636","860","00",,,"23923968","239","23968",60600
"23970 5-Digit ZCTA","23970 5-Digit ZCTA, 239 3-Digit ZCTA","313450457","1184000","860","00",,,"23923970","239","23970",81400
"23974 5-Digit ZCTA","23974 5-Digit ZCTA, 239 3-Digit ZCTA","238963375","415116","860","00",,,"23923974","239","23974",53000
"23976 5-Digit ZCTA","23976 5-Digit ZCTA, 239 3-Digit ZCTA","11063453","16929","860","00",,,"23923976","239","23976",14400
"239HH 5-Digit ZCTA","239HH 5-Digit ZCTA, 239 3-Digit ZCTA","0","139581881","860","00",,,"239239HH","239","239HH",0
"24011 5-Digit ZCTA","24011 5-Digit ZCTA, 240 3-Digit ZCTA","483655","0","860","00",,,"24024011","240","24011",0
"24012 5-Digit ZCTA","24012 5-Digit ZCTA, 240 3-Digit ZCTA","50224740","0","860","00",,,"24024012","240","24012",83600
"24013 5-Digit ZCTA","24013 5-Digit ZCTA, 240 3-Digit ZCTA","5826148","0","860","00",,,"24024013","240","24013",49800
"24014 5-Digit ZCTA","24014 5-Digit ZCTA, 240 3-Digit ZCTA","92159088","0","860","00",,,"24024014","240","24014",111900
"24015 5-Digit ZCTA","24015 5-Digit ZCTA, 240 3-Digit ZCTA","12256278","0","860","00",,,"24024015","240","24015",101600
"24016 5-Digit ZCTA","24016 5-Digit ZCTA, 240 3-Digit ZCTA","8639912","0","860","00",,,"24024016","240","24016",50300
"24017 5-Digit ZCTA","24017 5-Digit ZCTA, 240 3-Digit ZCTA","22873884","15874","860","00",,,"24024017","240","24017",69200
"24018 5-Digit ZCTA","24018 5-Digit ZCTA, 240 3-Digit ZCTA","100055940","56086","860","00",,,"24024018","240","24018",139100
"24019 5-Digit ZCTA","24019 5-Digit ZCTA, 240 3-Digit ZCTA","59119374","1189211","860","00",,,"24024019","240","24019",110000
"24020 5-Digit ZCTA","24020 5-Digit ZCTA, 240 3-Digit ZCTA","259490","0","860","00",,,"24024020","240","24020",0
"24053 5-Digit ZCTA","24053 5-Digit ZCTA, 240 3-Digit ZCTA","161399297","0","860","00",,,"24024053","240","24053",74000
"24054 5-Digit ZCTA","24054 5-Digit ZCTA, 240 3-Digit ZCTA","253053913","792723","860","00",,,"24024054","240","24054",64900
"24055 5-Digit ZCTA","24055 5-Digit ZCTA, 240 3-Digit ZCTA","208219384","1902246","860","00",,,"24024055","240","24055",66700
"24058 5-Digit ZCTA","24058 5-Digit ZCTA, 240 3-Digit ZCTA","9316741","0","860","00",,,"24024058","240","24058",52500
"24059 5-Digit ZCTA","24059 5-Digit ZCTA, 240 3-Digit ZCTA","36139252","0","860","00",,,"24024059","240","24059",132600
"24060 5-Digit ZCTA","24060 5-Digit ZCTA, 240 3-Digit ZCTA","348984113","82589","860","00",,,"24024060","240","24060",132400
"24064 5-Digit ZCTA","24064 5-Digit ZCTA, 240 3-Digit ZCTA","77061676","0","860","00",,,"24024064","240","24064",122600
"24065 5-Digit ZCTA","24065 5-Digit ZCTA, 240 3-Digit ZCTA","237465470","156321","860","00",,,"24024065","240","24065",97500
"24066 5-Digit ZCTA","24066 5-Digit ZCTA, 240 3-Digit ZCTA","386879226","2908545","860","00",,,"24024066","240","24066",92000
"24067 5-Digit ZCTA","24067 5-Digit ZCTA, 240 3-Digit ZCTA","159750572","0","860","00",,,"24024067","240","24067",94300
"24069 5-Digit ZCTA","24069 5-Digit ZCTA, 240 3-Digit ZCTA","88085979","754356","860","00",,,"24024069","240","24069",69000
"24070 5-Digit ZCTA","24070 5-Digit ZCTA, 240 3-Digit ZCTA","141898284","0","860","00",,,"24024070","240","24070",133700
"24072 5-Digit ZCTA","24072 5-Digit ZCTA, 240 3-Digit ZCTA","62630773","0","860","00",,,"24024072","240","24072",84100
"24073 5-Digit ZCTA","24073 5-Digit ZCTA, 240 3-Digit ZCTA","243415060","94686","860","00",,,"24024073","240","24073",93900
"24076 5-Digit ZCTA","24076 5-Digit ZCTA, 240 3-Digit ZCTA","64062217","0","860","00",,,"24024076","240","24076",67800
"24077 5-Digit ZCTA","24077 5-Digit ZCTA, 240 3-Digit ZCTA","2877786","6706","860","00",,,"24024077","240","24077",153800
"24078 5-Digit ZCTA","24078 5-Digit ZCTA, 240 3-Digit ZCTA","19392074","59376","860","00",,,"24024078","240","24078",77000
"24079 5-Digit ZCTA","24079 5-Digit ZCTA, 240 3-Digit ZCTA","99057031","32388","860","00",,,"24024079","240","24079",78800
"24082 5-Digit ZCTA","24082 5-Digit ZCTA, 240 3-Digit ZCTA","21301322","21261","860","00",,,"24024082","240","24082",102700
"24083 5-Digit ZCTA","24083 5-Digit ZCTA, 240 3-Digit ZCTA","23540340","60690","860","00",,,"24024083","240","24083",158600
"24084 5-Digit ZCTA","24084 5-Digit ZCTA, 240 3-Digit ZCTA","225781450","0","860","00",,,"24024084","240","24084",80300
"24085 5-Digit ZCTA","24085 5-Digit ZCTA, 240 3-Digit ZCTA","462862917","0","860","00",,,"24024085","240","24085",73100
"24086 5-Digit ZCTA","24086 5-Digit ZCTA, 240 3-Digit ZCTA","10195499","0","860","00",,,"24024086","240","24086",55800
"24087 5-Digit ZCTA","24087 5-Digit ZCTA, 240 3-Digit ZCTA","147744428","0","860","00",,,"24024087","240","24087",56400
"24088 5-Digit ZCTA","24088 5-Digit ZCTA, 240 3-Digit ZCTA","283394232","19232","860","00",,,"24024088","240","24088",84300
"24089 5-Digit ZCTA","24089 5-Digit ZCTA, 240 3-Digit ZCTA","28641682","30480","860","00",,,"24024089","240","24089",59300
"24090 5-Digit ZCTA","24090 5-Digit ZCTA, 240 3-Digit ZCTA","249147804","26492","860","00",,,"24024090","240","24090",127700
"24091 5-Digit ZCTA","24091 5-Digit ZCTA, 240 3-Digit ZCTA","443288741","3085","860","00",,,"24024091","240","24091",79100
"24092 5-Digit ZCTA","24092 5-Digit ZCTA, 240 3-Digit ZCTA","103034526","1010652","860","00",,,"24024092","240","24092",87500
"24093 5-Digit ZCTA","24093 5-Digit ZCTA, 240 3-Digit ZCTA","24033270","0","860","00",,,"24024093","240","24093",63600
"24094 5-Digit ZCTA","24094 5-Digit ZCTA, 240 3-Digit ZCTA","31430693","0","860","00",,,"24024094","240","24094",65000
"24095 5-Digit ZCTA","24095 5-Digit ZCTA, 240 3-Digit ZCTA","64783185","104068","860","00",,,"24024095","240","24095",108000
"240HH 5-Digit ZCTA","240HH 5-Digit ZCTA, 240 3-Digit ZCTA","0","23756019","860","00",,,"240240HH","240","240HH",0
"24101 5-Digit ZCTA","24101 5-Digit ZCTA, 241 3-Digit ZCTA","148215019","394400","860","00",,,"24124101","241","24101",116900
"24102 5-Digit ZCTA","24102 5-Digit ZCTA, 241 3-Digit ZCTA","96568463","3814771","860","00",,,"24124102","241","24102",80100
"24104 5-Digit ZCTA","24104 5-Digit ZCTA, 241 3-Digit ZCTA","202197033","53311","860","00",,,"24124104","241","24104",148000
"24105 5-Digit ZCTA","24105 5-Digit ZCTA, 241 3-Digit ZCTA","57309352","0","860","00",,,"24124105","241","24105",57000
"24112 5-Digit ZCTA","24112 5-Digit ZCTA, 241 3-Digit ZCTA","391216901","2194608","860","00",,,"24124112","241","24112",70900
"24120 5-Digit ZCTA","24120 5-Digit ZCTA, 241 3-Digit ZCTA","160291356","642974","860","00",,,"24124120","241","24120",76200
"24121 5-Digit ZCTA","24121 5-Digit ZCTA, 241 3-Digit ZCTA","245444528","427544","860","00",,,"24124121","241","24121",134800
"24122 5-Digit ZCTA","24122 5-Digit ZCTA, 241 3-Digit ZCTA","89166225","0","860","00",,,"24124122","241","24122",84800
"24124 5-Digit ZCTA","24124 5-Digit ZCTA, 241 3-Digit ZCTA","222735501","0","860","00",,,"24124124","241","24124",59800
"24127 5-Digit ZCTA","24127 5-Digit ZCTA, 241 3-Digit ZCTA","647188773","11966","860","00",,,"24124127","241","24127",89500
"24128 5-Digit ZCTA","24128 5-Digit ZCTA, 241 3-Digit ZCTA","216089817","189670","860","00",,,"24124128","241","24128",92500
"24131 5-Digit ZCTA","24131 5-Digit ZCTA, 241 3-Digit ZCTA","91071578","0","860","00",,,"24124131","241","24131",61100
"24132 5-Digit ZCTA","24132 5-Digit ZCTA, 241 3-Digit ZCTA","30474025","0","860","00",,,"24124132","241","24132",54400
"24133 5-Digit ZCTA","24133 5-Digit ZCTA, 241 3-Digit ZCTA","113640040","0","860","00",,,"24124133","241","24133",67900
"24134 5-Digit ZCTA","24134 5-Digit ZCTA, 241 3-Digit ZCTA","275319937","0","860","00",,,"24124134","241","24134",75100
"24136 5-Digit ZCTA","24136 5-Digit ZCTA, 241 3-Digit ZCTA","112735063","0","860","00",,,"24124136","241","24136",64100
